Date,Open,High,Low,Close
01/07/2024,67.41,69.68,67.13,68.33
28/06/2024,66.71,68.4,65.79,67.36
27/06/2024,67.03,67.78,66.42,66.49
26/06/2024,68.35,69.09,66.8,67.23
25/06/2024,67.45,68.07,66.85,67.8
24/06/2024,68.02,68.27,67.01,67.56
21/06/2024,69.51,69.51,67.94,68.05
20/06/2024,70.6,71.59,69.07,69.19
19/06/2024,68.74,70.81,68.5,70.74
18/06/2024,68.26,69.25,67.72,68.38
17/06/2024,68.7,69.21,67.63,68.16
14/06/2024,70.75,71.09,68.18,68.53
13/06/2024,70.3,71.99,70.3,70.87
12/06/2024,70.45,71.75,69.97,70.3
11/06/2024,70.8,72.17,69.87,70.41
10/06/2024,71.14,71.2,69.29,70.91
07/06/2024,71.78,71.88,71.02,71.42
06/06/2024,71.82,72.98,71.25,71.53
05/06/2024,72.72,73.26,70.96,72
04/06/2024,74.52,74.71,72.27,72.58
03/06/2024,74.44,77.8,74.25,74.63
31/05/2024,75.48,76.42,73.85,74.07
30/05/2024,73.66,75.84,73.37,75.2
29/05/2024,74.5,75.6,72.95,73.95
28/05/2024,75.99,76.24,74.15,74.6
27/05/2024,75.7,76.99,75.58,76.51
24/05/2024,76.1,76.7,73.9,75.78
23/05/2024,76.5,78.1,75.52,76.1
22/05/2024,75.83,77.5,75.5,76.67
21/05/2024,74.18,76.64,73.05,76.2
20/05/2024,71,74.9,71,74.24
17/05/2024,70.5,71.52,69.6,70.52
16/05/2024,69.09,71.24,68.88,70.79
15/05/2024,70.2,71.83,69.09,69.19
14/05/2024,70.02,71.32,69.02,70.1
13/05/2024,71.33,71.49,68.75,70.07
10/05/2024,73.5,75.5,71.28,71.59
09/05/2024,71.4,74.08,71.13,73.62
08/05/2024,71.03,72.7,69.61,71.92
07/05/2024,73.25,74.3,70.57,70.85
06/05/2024,71.74,74.49,71.52,73.67
03/05/2024,72.69,74.55,71.45,71.84
02/05/2024,67.88,73.18,67.25,72.69
01/05/2024,69.19,69.26,67.35,67.91
30/04/2024,65.95,69.6,65.38,69.2
29/04/2024,67,67.35,65.01,65.8
26/04/2024,68.21,69.2,66.57,67.51
25/04/2024,67,69.92,66.54,68.41
24/04/2024,66.25,67.45,64.8,66.85
23/04/2024,66.39,67.21,65.34,66.38
22/04/2024,68,68.19,66.02,66.4
19/04/2024,72.57,73.3,68.13,68.52
18/04/2024,69.9,72.22,68.15,71.55
17/04/2024,74.13,74.48,69.24,70.33
16/04/2024,70.26,74.9,69.87,74.25
15/04/2024,71.55,71.64,69.12,70.16
12/04/2024,68.6,71.81,68.07,71.64
11/04/2024,62.98,68.92,62.81,68.83
10/04/2024,63.82,65.07,62.3,62.85
09/04/2024,63.39,64.64,62.53,63.96
08/04/2024,62.9,66.15,62.08,65.91
05/04/2024,61.28,63.4,60.6,62.93
04/04/2024,59.36,61.49,59.36,60.79
03/04/2024,61.35,61.4,59.26,59.65
02/04/2024,63.59,63.91,60.87,61.02
28/03/2024,64.29,65.2,63.7,64.19
27/03/2024,65.05,65.66,63.46,64.81
26/03/2024,66.65,68.17,64.52,64.63
25/03/2024,64.55,67.51,64.55,67.41
22/03/2024,61.22,64.33,61.22,63.82
21/03/2024,62.35,62.56,61.1,61.32
20/03/2024,63.56,63.73,62.29,62.94
19/03/2024,63.54,65.17,61.82,63.13
18/03/2024,61.88,64.54,61.86,63.73
15/03/2024,60.77,62.38,60.5,61.61
14/03/2024,57.87,61.3,57.21,60.64
13/03/2024,58.89,60.03,57.61,58.14
12/03/2024,58.43,59.17,57.41,58.61
11/03/2024,60.37,60.39,57.88,58.31
08/03/2024,61.24,62.4,59.95,60.54
07/03/2024,61.2,63.37,59.7,61.41
06/03/2024,62.48,65.1,60.35,61.49
05/03/2024,59.64,63.71,59.12,62.84
04/03/2024,58.54,59.97,55.63,59.23
01/03/2024,58.47,58.87,57.24,58.55
29/02/2024,59.72,60,57.44,58.15
28/02/2024,58.08,61.07,57.75,60.05
27/02/2024,55.85,58.24,54.51,57.8
26/02/2024,54.52,56.48,53.57,56.04
23/02/2024,55,55,53.08,54.21
22/02/2024,56.17,56.5,54.45,54.82
21/02/2024,56.58,56.8,55.27,56.58
20/02/2024,55.36,57.08,53.84,56.32
19/02/2024,58.88,58.88,54.95,55.53
16/02/2024,60.08,60.31,58.42,59.29
15/02/2024,58.48,61.17,58.25,60.03
14/02/2024,58.53,59.58,57.49,58.7
13/02/2024,59.5,60.01,57.71,58.51
12/02/2024,60.65,60.85,58.68,58.95
09/02/2024,62.73,62.73,60.35,60.9
08/02/2024,64.71,64.71,62.49,62.95
07/02/2024,65.61,65.86,64.5,64.63
06/02/2024,64.72,66.12,64.27,65.82
05/02/2024,66.14,66.55,64.31,64.9
02/02/2024,64.23,66.58,64.16,65.63
01/02/2024,66.32,67.06,64.25,64.36
31/01/2024,65.82,67.39,65.25,66.37
30/01/2024,63.98,66.24,63.49,65.73
29/01/2024,65.8,66.38,63.79,63.98
26/01/2024,65.55,67.25,64.29,65.82
25/01/2024,68.69,68.69,65.17,65.44
24/01/2024,65.9,68.29,65.74,68.18
23/01/2024,64.3,65.93,63.85,65.33
22/01/2024,65.11,65.17,63.05,64.26
19/01/2024,65.77,66.6,65.25,65.94
18/01/2024,65.6,66.25,64.74,65.25
17/01/2024,67.45,68.34,65.14,65.42
16/01/2024,69.53,69.81,67.41,67.94
15/01/2024,67.02,69.7,66.95,69.58
12/01/2024,70.74,71.39,67.08,68.05
11/01/2024,72.45,72.66,69.33,70.23
10/01/2024,74.55,75.16,71.74,72.36
09/01/2024,74.32,75.2,73.52,74.34
08/01/2024,78.4,78.47,74.29,74.78
05/01/2024,78.24,79.05,77.82,78.81
04/01/2024,80.02,80.62,77.31,78.19
03/01/2024,78.64,80.11,78.43,79.69
02/01/2024,83.01,83.52,76.84,78.23
29/12/2023,82.35,83.37,81.72,82.87
28/12/2023,82.64,82.64,81.43,82.57
27/12/2023,81.57,83.49,81.42,82.46
26/12/2023,80.33,81.84,79.4,81.39
22/12/2023,80.33,81.84,79.4,81.39
21/12/2023,78.06,81.22,77.87,80.41
20/12/2023,74.41,78.18,74.41,78.03
19/12/2023,73.98,74.53,73.31,74.24
18/12/2023,69.81,73.67,69.03,72
15/12/2023,69.9,70.74,69.08,69.22
14/12/2023,72.49,73.25,68.84,69.64
13/12/2023,71.16,73.04,71,71.99
12/12/2023,70.25,71.56,69.83,71.18
11/12/2023,71.57,71.57,69.25,70.27
08/12/2023,73,73.76,71.52,71.69
07/12/2023,71.83,73.21,71.59,72.68
06/12/2023,71.95,72.92,71.3,71.76
05/12/2023,73.75,73.9,71.37,71.58
04/12/2023,75.03,75.23,73.23,73.46
01/12/2023,74,76.35,73.86,75.71
30/11/2023,74.24,75.04,73.6,74.02
29/11/2023,76.02,76.71,73.84,74.37
28/11/2023,76.68,77.19,75.5,76.43
27/11/2023,80.03,80.1,76.26,77.13
24/11/2023,80.1,80.79,79.56,80.22
23/11/2023,78.73,80.92,78.24,80.21
22/11/2023,78.94,79.73,78.4,78.77
21/11/2023,80.3,80.39,78.65,78.96
20/11/2023,80.48,81.46,79.71,80.26
17/11/2023,80.76,81.54,79.62,80.22
16/11/2023,83.38,83.46,80.22,80.71
15/11/2023,82.47,84.02,82.47,83.53
14/11/2023,80.93,82.84,80.22,82.36
13/11/2023,81.81,82.71,79.9,81.14
10/11/2023,81.1,82.61,79.99,82.46
09/11/2023,79.24,81.44,78.88,81.13
08/11/2023,79.23,80.07,78.51,79.43
07/11/2023,79.59,80.15,78.59,78.98
06/11/2023,80.9,81.25,79.36,79.61
03/11/2023,82.78,83.44,81,81.52
02/11/2023,82.62,83.05,80.06,82.51
01/11/2023,83.33,84.08,82.29,82.47
31/10/2023,82.97,83.42,82.14,82.98
30/10/2023,83.7,84.92,82.44,82.68
27/10/2023,83.62,84.29,83.26,83.31
26/10/2023,83.79,84.67,83.36,83.62
25/10/2023,84.57,84.92,83.7,83.86
24/10/2023,84.29,85.27,84.22,84.56
23/10/2023,85.46,85.52,84.06,84.48
20/10/2023,85.8,86.51,85.07,85.44
19/10/2023,85.88,86.28,84.92,85.83
18/10/2023,86.52,87.41,85.6,85.94
17/10/2023,87.41,87.59,85.51,86.63
16/10/2023,89.66,90.07,87.1,87.43
13/10/2023,89.27,90.74,88.9,90.1
12/10/2023,87.89,89.77,87.61,89.35
11/10/2023,88.59,89.13,87.57,88.22
10/10/2023,86.05,89.17,85.68,88.93
09/10/2023,84.48,85.95,84.45,85.83
06/10/2023,84.8,85.13,84.04,84.51
05/10/2023,85.97,86.49,84.38,84.58
04/10/2023,83.93,86.51,83.68,85.79
03/10/2023,84.82,84.99,83.6,83.7
02/10/2023,85.6,85.7,84.72,84.9
29/09/2023,87.09,87.25,85.56,85.81
28/09/2023,86.22,87.36,85.96,86.86
27/09/2023,87.17,87.17,85.76,86.42
26/09/2023,89.24,89.31,86.7,87.09
25/09/2023,89.46,90.16,89.02,89.51
22/09/2023,88.02,90.32,87.84,89.72
21/09/2023,86.82,88.85,86.01,88.37
20/09/2023,85.82,87.07,84.71,86.97
19/09/2023,85.14,85.67,84.75,85.38
18/09/2023,86.51,86.7,84.93,85.03
15/09/2023,87.21,88.28,86.09,86.49
14/09/2023,87.83,88.23,86.61,87.3
13/09/2023,85.31,87.99,84.74,87.15
12/09/2023,85.95,86.51,85.04,85.15
11/09/2023,86,86.6,85.49,85.72
08/09/2023,87.55,88.08,85.45,85.57
07/09/2023,87.69,88.39,86.75,86.99
06/09/2023,88.15,88.86,87.24,87.75
05/09/2023,88.45,88.89,87.75,87.94
04/09/2023,89.66,89.72,87.95,88.33
01/09/2023,90.31,90.5,89.24,89.45
31/08/2023,90.37,91.52,89.85,90.01
30/08/2023,89.17,90.91,89.04,90.53
29/08/2023,90.33,90.99,88.82,89.06
28/08/2023,89.83,90.74,89.01,89.97
25/08/2023,89.55,90.71,88.75,89.62
24/08/2023,91.68,91.68,89.31,90.07
23/08/2023,94.16,94.65,91.7,92.55
22/08/2023,92.19,94.79,92.19,94.3
21/08/2023,92.77,93.03,91.25,92.27
18/08/2023,92.99,93.43,91.64,92.36
17/08/2023,92.74,94.22,92.01,93.21
16/08/2023,91.5,93.16,91.5,92.77
15/08/2023,92.21,92.81,90.95,91.37
14/08/2023,90.84,92.35,90.21,91.97
11/08/2023,88.73,91.13,88.3,90.99
10/08/2023,88.4,89.34,87.27,89.11
09/08/2023,88.56,89.92,87.74,88.12
08/08/2023,87.13,88.76,86.5,88.51
07/08/2023,87.91,88.59,86.85,86.9
04/08/2023,89.51,89.55,87.5,87.87
03/08/2023,87.6,89.94,87.35,89
02/08/2023,89.06,89.06,87.31,87.66
01/08/2023,91,92.24,88.8,89.46
31/07/2023,92.98,93.85,90.78,91.07
28/07/2023,95.03,95.03,92.71,93.13
27/07/2023,95.45,95.67,93.68,95.55
26/07/2023,96.65,98.08,94.98,95.37
25/07/2023,95.67,96.97,95.67,96.43
24/07/2023,96,96.7,95.14,95.6
21/07/2023,94.81,96.72,94.81,95.85
20/07/2023,93.26,95.61,93.23,94.92
19/07/2023,92.44,93.76,91.44,93.56
18/07/2023,90.92,92.71,90.64,91.73
17/07/2023,90.8,91.18,89.62,90.94
14/07/2023,90.33,92.1,90.3,90.48
13/07/2023,90.17,91.37,89.8,90.25
12/07/2023,91.31,92.87,90.12,90.24
11/07/2023,90.38,91.7,89.68,91.26
10/07/2023,90.87,91.69,90.08,90.86
07/07/2023,90.77,92.46,90.44,90.71
06/07/2023,90.38,90.88,89.98,90.52
05/07/2023,91.67,91.95,90.29,90.38
04/07/2023,92.08,92.72,91.26,91.88
03/07/2023,93.76,94.49,91.78,91.91
30/06/2023,92.71,94.15,91.72,93.67
29/06/2023,91.84,93.37,91.64,92.43
28/06/2023,94.1,94.1,91.47,92.19
27/06/2023,90.86,93.64,90.4,93.33
26/06/2023,92.16,94,90.32,90.7
23/06/2023,94.97,94.97,91.97,92.23
22/06/2023,94.43,95.67,92.82,94.54
21/06/2023,98.49,99.83,94.85,94.96
20/06/2023,97.22,100.4,97.22,99.28
19/06/2023,95.88,97.61,94.84,96.58
16/06/2023,97.38,97.38,95.01,96.76
15/06/2023,97.75,99.68,96,97.76
14/06/2023,94.59,98.46,94.38,97.72
13/06/2023,92.25,95.3,91.44,94.17
12/06/2023,91,92.7,89.2,92.15
09/06/2023,87.87,91.57,87.67,91.08
